Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/15/2015 17:08:29,> 10 years,"ASP .NET, Assembly, C, C#, C++, Cobol, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Mobile apps (Windows), Objective-C, PHP, Python, SQL, UML, Visual Basic",ingeniero de sistemas,,,,90%,"I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,,,"USD$5,000 - USD$5,999",No
1/15/2015 13:57:37,4 to 5 years,"C#, Mobile apps (Windows), SQL",other degree,universidad santo tomas,,,30%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,500 to 999 employees,Analista de Desarrollo,"USD$2,000 - USD$2,999",No
1/15/2015 12:28:33,4 to 5 years,"C, Java, Javascript, Mobile apps (Android), PHP, SQL",other degree,universidad de antioquia,,,50%,"I am employed part-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,Ingeniero De Soluciones,USD$1 - USD$999,No
1/15/2015 11:23:15,> 10 years,"Javascript, PHP, Ruby",i didn't attend a university,,,,70%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,50 to 99 employees,Software Developer,"USD$4,000 - USD$4,999",No
1/15/2015 20:34:32,< 1 year,"HTML/CSS, Javascript",other degree,,,,40%,"I do freelance work, I am an entrepreneur, I'm only coding for fun, I am unemployeed",It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/15/2015 12:50:26,> 10 years,"ASP .NET, C#, HTML/CSS, Mobile apps (Windows), PHP, SQL",other degree,,,,80%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,Technical Lead,"USD$1,000 - USD$1,999",No
1/15/2015 10:11:26,> 10 years,"Javascript, PHP, SQL",other degree,universidad distrital fjdc,,,100%,I do freelance work,It's a company located outside of Colombia,200 to 499 employees,Software Developer,"USD$5,000 - USD$5,999",No
1/18/2015 3:01:21,7 to 8 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, Python, SQL",ingeniero de sistemas,universidad pontificia bolivariana,,,80%,I am an entrepreneur,It's a company located outside of Colombia,,Lead Software Engineer,"USD$5,000 - USD$5,999",Yes
1/17/2015 0:04:51,4 to 5 years,"C, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (iOS), Objective-C, PHP, Python, SQL, UML",ingeniero de sistemas,universidad de los andes,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,CTO,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:14:06,5 to 6 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), SQL, UML",ingeniero de sistemas,politécnico jaime isaza cadavid,,,80%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,CTO,"USD$1,000 - USD$1,999",Yes
1/15/2015 10:31:33,3 to 4 years,"Java, UML",ingeniero de sistemas,universidad piloto de colombia,universidad de los andes,,100%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/16/2015 7:14:20,7 to 8 years,"ASP .NET, C, C#, C++, Java, Javascript, Mobile apps (Android), PHP, SQL",ingeniero de sistemas,universidad cooperativa de colombia,,,40%,I am employed full-time,It's a multinational with presence in Colombia,500 to 999 employees,.Net Developer,"USD$2,000 - USD$2,999",No
1/15/2015 13:04:03,6 to 7 years,"HTML/CSS, Javascript, PHP, Ruby, SQL",ingeniero de sistemas,universidad de manizales,,,100%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,10 - 19 employees,Internet Developer,"USD$1,000 - USD$1,999",Yes
1/15/2015 18:44:20,6 to 7 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,universidad del valle,,,80%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,It Coodinator,"USD$1,000 - USD$1,999",No
1/16/2015 4:42:20,2 to 3 years,"C, Java, Matlab",other degree,universidad pontificia bolivariana,,,30%,I am employed full-time,It's exclusively a Colombian company,500 to 999 employees,Junior Researcher,"USD$1,000 - USD$1,999",No
1/16/2015 14:17:16,4 to 5 years,"ASP .NET, C, C#, HTML/CSS, Javascript, SQL, UML, Visual Basic",ingeniero de sistemas,universidad de manizales,,,40%,I am employed full-time,It's a multinational with presence in Colombia,500 to 999 employees,Project Manager,"USD$1,000 - USD$1,999",No
1/15/2015 12:28:07,3 to 4 years,"C#, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, Python, Ruby, SQL",ingeniero de sistemas,uptc,,,90%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Globant,"USD$2,000 - USD$2,999",No
1/16/2015 17:37:01,4 to 5 years,"C#, Groovy, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), PHP, Python, SQL, UML",ingeniero de sistemas,universidad autónoma del caribe,,,40%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",Yes
1/15/2015 12:33:37,> 10 years,"Ruby, SQL, Visual Basic",other degree,rafael bellloso chacin (venezuela),,,90%,I am unemployeed,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 13:42:02,4 to 5 years,"HTML/CSS, Javascript, Python, Ruby, SQL",ingeniero de sistemas,,,,40%,"I am employed full-time, I'm only coding for fun",It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software,"USD$4,000 - USD$4,999",No
1/15/2015 13:42:26,4 to 5 years,"C++, HTML/CSS, Javascript, Ruby, Shell",ingeniero de sistemas,eafit,,,30%,"I do freelance work, I'm only coding for fun",It's a company located outside of Colombia,< 10 employees,Ruby And Js Consultant,"USD$5,000 - USD$5,999",No
1/16/2015 5:56:48,1 to 2 years,"C++, HTML/CSS, Java, PHP, SQL, UML",ingeniero en multimedia,,,,70%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,USD$1 - USD$999,No
1/15/2015 14:10:17,> 10 years,"ASP .NET, C#, HTML/CSS, Java, SQL",other degree,escuela colombiana de ingeniería julio garavito,,,70%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Software Architect,"USD$8,000 - USD$8,999",Yes
1/16/2015 9:53:11,3 to 4 years,"HTML/CSS, Java, Javascript, PHP, SQL",ingeniero de sistemas,universidad piloto de colombia,,,80%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Ingeniero Capa De Presentaci√≥n,"USD$1,000 - USD$1,999",No
1/15/2015 12:20:02,6 to 7 years,"Javascript, Python, Ruby",other degree,universidad de los andes,,,80%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software Senior,"USD$5,000 - USD$5,999",Yes
1/16/2015 9:01:46,3 to 4 years,"Java, SQL, UML",ingeniero de sistemas,,,,60%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 14:21:14,6 to 7 years,"HTML/CSS, Javascript, Mobile apps (iOS), PHP, Python, Ruby, Shell, SQL",ingeniero en multimedia,university of southern california,,,100%,"I am employed full-time, I am an entrepreneur",It's a company located outside of Colombia,10 - 19 employees,Software Engineer,"USD$8,000 - USD$8,999",Yes
1/15/2015 13:27:49,4 to 5 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Windows), SQL, UML",ingeniero de sistemas,universidad de medellin,,,80%,I do freelance work,It's a multinational with presence in Colombia,,Software Developer,"USD$2,000 - USD$2,999",Yes
1/17/2015 11:05:45,6 to 7 years,"Java, Javascript, Ruby, SQL","i took some university classes, but did not graduate",,,,90%,"I am employed full-time, I am an entrepreneur",It's a multinational with presence in Colombia,50 to 99 employees,,"USD$1,000 - USD$1,999",No
1/17/2015 18:09:09,> 10 years,"CRM, HTML/CSS, Perl, PHP, Python, Shell, SQL",ingeniero de sistemas,universidad nacional de colombia,UDistrital,Uniandes,10%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,20 to 49 employees,,"USD$4,000 - USD$4,999",Yes
1/15/2015 14:19:53,2 to 3 years,"ASP .NET, C#, Javascript, Python",i am still in high school,universidad santiago de cali,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/15/2015 15:15:46,4 to 5 years,"Java, PHP, Python, SQL",ingeniero de sistemas,,,,70%,I am employed full-time,It's a multinational with presence in Colombia,10 - 19 employees,,USD$1 - USD$999,No
1/15/2015 10:26:14,2 to 3 years,"HTML/CSS, Javascript, Mobile apps (iOS), Objective-C, SQL","i took some university classes, but did not graduate",sena y polictecnico grancolombiano,,,40%,"I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",Yes
1/20/2015 8:55:34,5 to 6 years,"ASP .NET, C#, SQL",ingeniero de sistemas,universidad pontificia bolivariana,,,50%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Director,"USD$1,000 - USD$1,999",No
1/15/2015 14:33:25,3 to 4 years,"HTML/CSS, Javascript",ingeniero de sistemas,,,,80%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,Frontend Developer,"USD$1,000 - USD$1,999",No
1/17/2015 11:09:08,4 to 5 years,"Assembly, C++, Groovy, Java, Javascript, Mobile apps (Android), SharePoint",ingeniero de sistemas,universidad de los andes,,,70%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Systems Consultant,"USD$2,000 - USD$2,999",No
1/15/2015 10:22:41,7 to 8 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Shell, SQL, UML",ingeniero de sistemas,udes,,,60%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,CTO,"USD$3,000 - USD$3,999",Yes
1/15/2015 14:18:33,2 to 3 years,"C#, C++, HTML/CSS, Javascript, Mobile apps (Windows), Python",ingeniero de sistemas,tec de monterry,,,90%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Software Engineer,"USD$8,000 - USD$8,999",Yes
1/16/2015 14:06:44,> 10 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,universidad de los andes,,,30%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,100 to 199 employees,Technical Lead,"USD$4,000 - USD$4,999",Yes
1/15/2015 10:03:42,5 to 6 years,"ASP .NET, HTML/CSS, Javascript, SQL",ingeniero de sistemas,politécnico jaime isaza cadavid,,,90%,I am employed full-time,It's a multinational with presence in Colombia,500 to 999 employees,Project Consultant,"USD$1,000 - USD$1,999",No
1/15/2015 15:47:41,9 to 10 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL",ingeniero de sistemas,uptc tunja,,,80%,"I am employed part-time, I do freelance work",It's exclusively a Colombian company,500 to 999 employees,Consultor,"USD$4,000 - USD$4,999",No
1/15/2015 10:27:18,3 to 4 years,Java,ingeniero de sistemas,universidad autónoma del caribe,,,100%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/16/2015 12:12:19,8 to 9 years,"HTML/CSS, Javascript, PHP, SQL, Visual Basic",i am still in high school,,,,70%,"I am employed full-time, I do freelance work, I am an entrepreneur",,< 10 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 11:12:14,< 1 year,"C++, HTML/CSS, Javascript, Matlab, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,,,,40%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,20 to 49 employees,Frontend Developer,USD$1 - USD$999,Yes
1/15/2015 12:31:28,1 to 2 years,"C, C#, C++, HTML/CSS, Java, Javascript, PHP, Python, SQL, Visual Basic",ingeniero de sistemas,universidad del norte,,,20%,"I am employed full-time, I'm only coding for fun",It's a multinational with presence in Colombia,500 to 999 employees,Consultor,USD$1 - USD$999,No
1/15/2015 17:33:55,2 to 3 years,"HTML/CSS, Javascript, PHP, Ruby, UML",ingeniero de sistemas,universidad distrital fjdc,,,70%,I do freelance work,It's exclusively a Colombian company,,,USD$1 - USD$999,No
1/18/2015 6:00:16,2 to 3 years,"HTML/CSS, Java, Javascript",other degree,ucc,,,80%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/16/2015 8:54:11,1 to 2 years,SQL,ingeniero de sistemas,universidad del magdalena,,,50%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,,USD$1 - USD$999,No
1/17/2015 6:13:48,1 to 2 years,"ASP .NET, C#, SQL",ingeniero de sistemas,universidad del valle,,,80%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Ingeniero De Desarrollo,USD$1 - USD$999,No
1/16/2015 15:54:59,1 to 2 years,"Java, Javascript, Scala",ingeniero de sistemas,universidad de los andes,,,100%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 12:58:27,8 to 9 years,"C, C++",ingeniero de sistemas,universidad industrial de santander,,,100%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 15:24:23,4 to 5 years,"Java, Mobile apps (Android), SQL, Visual Basic",ingeniero de sistemas,universidad simon bolivar,,,70%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Project Manager,"USD$1,000 - USD$1,999",No
1/15/2015 11:21:53,> 10 years,"Java, Javascript, SQL, UML",ingeniero de sistemas,,,,100%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Java Dev Sr.,"USD$1,000 - USD$1,999",No
1/15/2015 20:29:58,< 1 year,"HTML/CSS, Python, Ruby",ingeniero de sistemas,,,,50%,"I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,10 - 19 employees,,"USD$5,000 - USD$5,999",Yes
1/15/2015 11:45:56,> 10 years,"C++, HTML/CSS, Javascript, Mobile apps (Android), Perl, PHP, Shell, SQL",ingeniero de mecatr√≥nica,universidad de la salle,,,60%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,50 to 99 employees,,"USD$4,000 - USD$4,999",No
1/15/2015 12:46:09,> 10 years,"ASP .NET, C#, Javascript, Mobile apps (Windows), UML",other degree,universidad de la salle,,,30%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Senior Consultant,"USD$4,000 - USD$4,999",Yes
1/19/2015 17:48:25,4 to 5 years,"Javascript, PHP, SQL",other degree,universidad del quindio,universidad javeriana,,40%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 11:40:13,7 to 8 years,"HTML/CSS, Javascript, PHP, Ruby, SQL",ingeniero de sistemas,universidad autónoma de colombia,,,100%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/15/2015 18:13:09,4 to 5 years,"Javascript, Python, Ruby",ingeniero de sistemas,antonio jose camacho,,,80%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,< 10 employees,Software Developer,"USD$4,000 - USD$4,999",No
1/16/2015 13:14:09,> 10 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,,,,10%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 17:41:00,2 to 3 years,"HTML/CSS, Javascript, PHP","i took some university classes, but did not graduate",universidad tecnologica de pereira,,,80%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,Senior UI Developer,"USD$1,000 - USD$1,999",No
1/15/2015 12:21:28,5 to 6 years,"ASP .NET, C#, HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,,,,80%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,10 - 19 employees,Director,"USD$1,000 - USD$1,999",No
1/15/2015 19:28:33,3 to 4 years,Java,ingeniero de sistemas,,,,100%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,,"USD$1,000 - USD$1,999",Yes
1/20/2015 14:32:26,2 to 3 years,"Java, Smalltalk",ingeniero de sistemas,,,,80%,I am employed full-time,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/15/2015 12:53:42,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Windows), Python, SQL, Visual Basic",other degree,universidad católica de colombia - bogotá,,,90%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Software Architect,"USD$2,000 - USD$2,999",No
1/15/2015 10:33:30,6 to 7 years,"ASP .NET, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), SQL, Visual Basic",ingeniero de sistemas,universidad de los andes,,,70%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Software Architect,"USD$1,000 - USD$1,999",Yes
1/18/2015 8:16:33,4 to 5 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,universidad industrial de santander,,,90%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Software Engineer,USD$1 - USD$999,No
